code;nom;dep
44182;saint-michel-chef-chef;044
44182;saint-michel-chef-chef;044
44183;saint-molf;044
44184;saint-nazaire;044
44184;saint-nazaire;044
44185;saint-nicolas-de-redon;044
44186;sainte-pazanne;044
44187;saint-pere-en-retz;044
44188;saint-philbert-de-grand-lieu;044
44189;sainte-reine-de-bretagne;044
44190;saint-sebastien-sur-loire;044
44191;saint-sulpice-des-landes;044
44192;saint-viaud;044
44193;saint-vincent-des-landes;044
44194;sautron;044
44195;savenay;044
44196;severac;044
44197;sion-les-mines;044
44198;sorinieres;044
44199;soudan;044
44200;soulvache;044
44201;suce-sur-erdre;044
44202;teille;044
44203;temple-de-bretagne;044
44204;thouare-sur-loire;044
44205;touches;044
44206;touvois;044
44207;trans-sur-erdre;044
44208;treffieux;044
44209;treillieres;044
44210;trignac;044
44211;turballe;044
44211;turballe;044
44212;vallet;044
44213;loireauxence;044
44213;loireauxence;044
44213;loireauxence;044
44213;loireauxence;044
44214;vay;044
44215;vertou;044
44215;vertou;044
44216;vieillevigne;044
44217;vigneux-de-bretagne;044
44217;vigneux-de-bretagne;044
44218;villepot;044
44219;vritz;044
44220;vue;044
44221;chevallerais;044
44222;roche-blanche;044
44223;geneston;044
44224;grigonnais;044
45001;adon;045
45002;aillant-sur-milleron;045
45004;amilly;045
45005;andonville;045
45006;ardon;045
45008;artenay;045
45009;ascheres-le-marche;045
45010;ascoux;045
45011;attray;045
45012;audeville;045
45013;augerville-la-riviere;045
45014;aulnay-la-riviere;045
45015;autruy-sur-juine;045
45016;autry-le-chatel;045
45017;auvilliers-en-gatinais;045
45018;auxy;045
45019;baccon;045
45020;bardon;045
45021;barville-en-gatinais;045
45022;batilly-en-gatinais;045
45023;batilly-en-puisaye;045
45024;baule;045
45025;bazoches-les-gallerandes;045
45025;bazoches-les-gallerandes;045
45026;bazoches-sur-le-betz;045
45027;beauchamps-sur-huillard;045
45028;beaugency;045
45029;beaulieu-sur-loire;045
45030;beaune-la-rolande;045
45031;bellegarde;045
45032;bignon-mirabeau;045
45033;boesses;045
45034;boigny-sur-bionne;045
45035;boiscommun;045
45035;boiscommun;045
45036;boismorand;045
45036;boismorand;045
45037;boisseaux;045
45038;bondaroy;045
45039;bonnee;045
45040;bonny-sur-loire;045
45041;bordeaux-en-gatinais;045
45042;bordes;045
45043;bou;045
45044;bougy-lez-neuville;045
45045;bouilly-en-gatinais;045
45046;boulay-les-barres;045
45047;bouzonville-aux-bois;045
45049;bouzy-la-foret;045
45050;boynes;045
45051;bray-saint-aignan;045
45052;breteau;045
45053;briare;045
45054;briarres-sur-essonne;045
45055;bricy;045
45056;bromeilles;045
45058;bucy-le-roi;045
45059;bucy-saint-liphard;045
45060;bussiere;045
45061;cepoy;045
45062;cercottes;045
45063;cerdon;045
45064;cernoy-en-berry;045
45065;cesarville-dossainville;045
45065;cesarville-dossainville;045
45066;chailly-en-gatinais;045
45067;chaingy;045
45068;chalette-sur-loing;045
45069;chambon-la-foret;045
45070;champoulet;045
45072;chanteau;045
45073;chantecoq;045
45074;chapelle-onzerain;045
45075;chapelle-saint-mesmin;045
45076;chapelle-saint-sepulcre;045
45077;chapelle-sur-aveyron;045
45078;chapelon;045
45079;charme;045
45080;charmont-en-beauce;045
45081;charsonville;045
45082;chateauneuf-sur-loire;045
45083;chateau-renard;045
45084;chatenoy;045
45085;chatillon-coligny;045
45086;chatillon-le-roi;045
45087;chatillon-sur-loire;045
45088;chaussy;045
45089;checy;045
45091;chevannes;045
45092;chevillon-sur-huillard;045
45093;chevilly;045
45094;chevry-sous-le-bignon;045
45095;chilleurs-aux-bois;045
45096;choux;045
45097;chuelles;045
45098;clery-saint-andre;045
45099;coinces;045
45100;combleux;045
45101;combreux;045
45102;conflans-sur-loing;045
45103;corbeilles;045
45104;corquilleroy;045
45105;cortrat;045
45107;coudroy;045
45108;coullons;045
45109;coulmiers;045
45110;courcelles;045
45111;courcy-aux-loges;045
45112;cour-marigny;045
45113;courtemaux;045
45114;courtempierre;045
45115;courtenay;045
45116;cravant;045
45118;crottes-en-pithiverais;045
45118;crottes-en-pithiverais;045
45119;dadonville;045
45120;dammarie-en-puisaye;045
45121;dammarie-sur-loing;045
45122;dampierre-en-burly;045
45123;darvoy;045
45124;desmonts;045
45125;dimancheville;045
45126;donnery;045
45127;dordives;045
45129;douchy-montcorbon;045
45129;douchy-montcorbon;045
45130;dry;045
45131;echilleuses;045
45132;egry;045
45133;engenville;045
45134;epieds-en-beauce;045
45135;erceville;045
45136;ervauville;045
45137;escrennes;045
45138;escrignelles;045
45139;estouy;045
45141;faverelles;045
45142;fay-aux-loges;045
45143;feins-en-gatinais;045
45144;ferolles;045
45145;ferrieres-en-gatinais;045
45146;ferte-saint-aubin;045
45147;fleury-les-aubrais;045
45148;fontenay-sur-loing;045
45149;foucherolles;045
45150;freville-du-gatinais;045
45151;gaubertin;045
45152;gemigny;045
45153;germigny-des-pres;045
45154;gidy;045
45155;gien;045
45155;gien;045
45156;girolles;045
45157;givraines;045
45158;gondreville;045
45159;grangermont;045
45160;greneville-en-beauce;045
45160;greneville-en-beauce;045
45161;griselles;045
45162;guigneville;045
45162;guigneville;045
45164;guilly;045
45165;gy-les-nonains;045
45166;huetre;045
45167;huisseau-sur-mauves;045
45168;ingrannes;045
45169;ingre;045
45170;intville-la-guetard;045
45171;isdes;045
45173;jargeau;045
45174;jouy-en-pithiverais;045
45175;jouy-le-potier;045
45176;juranville;045
45177;laas;045
45178;ladon;045
45179;lailly-en-val;045
45180;langesse;045
45181;leouville;045
45182;ligny-le-ribault;045
45183;lion-en-beauce;045
45184;lion-en-sullias;045
45185;lombreuil;045
45186;lorcy;045
45187;lorris;045
45188;loury;045
45189;louzouer;045
45191;malesherbois;045
45191;malesherbois;045
45191;malesherbois;045
45191;malesherbois;045
45191;malesherbois;045
45191;malesherbois;045
45191;malesherbois;045
45193;marcilly-en-villette;045
45194;mardie;045
45194;mardie;045
45195;mareau-aux-bois;045
45196;mareau-aux-pres;045
45197;marigny-les-usages;045
45198;marsainvilliers;045
45199;melleroy;045
45200;menestreau-en-villette;045
45201;merinville;045
45202;messas;045
45203;meung-sur-loire;045
45204;mezieres-lez-clery;045
45205;mezieres-en-gatinais;045
45206;migneres;045
45207;mignerette;045
45208;montargis;045
45209;montbarrois;045
45210;montbouy;045
45212;montcresson;045
45213;montereau;045
45214;montigny;045
45215;montliard;045
45216;mormant-sur-vernisson;045
45217;morville-en-beauce;045
45218;moulinet-sur-solin;045
45219;moulon;045
45220;nancray-sur-rimarde;045
45222;nargis;045
45223;nesploy;045
45224;neuville-aux-bois;045
45225;neuville-sur-essonne;045
45226;neuvy-en-sullias;045
45227;nevoy;045
45228;nibelle;045
45229;nogent-sur-vernisson;045
45230;noyers;045
45231;oison;045
45232;olivet;045
45233;ondreville-sur-essonne;045
45234;orleans;045
45234;orleans;045
45234;orleans;045
45235;ormes;045
45237;orville;045
45238;ousson-sur-loire;045
45239;oussoy-en-gatinais;045
45240;outarville;045
45240;outarville;045
45240;outarville;045
45240;outarville;045
45240;outarville;045
45241;ouvrouer-les-champs;045
45242;ouzouer-des-champs;045
45243;ouzouer-sous-bellegarde;045
45244;ouzouer-sur-loire;045
45245;ouzouer-sur-trezee;045
45246;pannecieres;045
45247;pannes;045
45248;patay;045
45249;paucourt;045
45250;pers-en-gatinais;045
45251;pierrefitte-es-bois;045
45252;pithiviers;045
45253;pithiviers-le-vieil;045
45253;pithiviers-le-vieil;045
45254;poilly-lez-gien;045
45255;prefontaines;045
45256;presnoy;045
45257;pressigny-les-pins;045
45258;puiseaux;045
45259;quiers-sur-bezonde;045
45260;ramoulu;045
45261;rebrechien;045
45262;rouvray-sainte-croix;045
45263;rouvres-saint-jean;045
45264;rozieres-en-beauce;045
45265;rozoy-le-vieil;045
45266;ruan;045
45267;saint-aignan-des-gues;045
45268;saint-aignan-le-jaillard;045
45269;saint-ay;045
45270;saint-benoit-sur-loire;045
45271;saint-brisson-sur-loire;045
45272;saint-cyr-en-val;045
45273;saint-denis-de-l'hotel;045
45274;saint-denis-en-val;045
45275;saint-firmin-des-bois;045
45276;saint-firmin-sur-loire;045
45277;saint-florent;045
45278;sainte-genevieve-des-bois;045
45279;saint-germain-des-pres;045
45280;saint-gondon;045
45281;saint-hilaire-les-andresis;045
45282;saint-hilaire-saint-mesmin;045
45283;saint-hilaire-sur-puiseaux;045
45284;saint-jean-de-braye;045
45285;saint-jean-de-la-ruelle;045
45286;saint-jean-le-blanc;045
45287;saint-loup-de-gonois;045
45288;saint-loup-des-vignes;045
45289;saint-lye-la-foret;045
45290;saint-martin-d'abbat;045
45291;saint-martin-sur-ocre;045
45292;saint-maurice-sur-aveyron;045
45293;saint-maurice-sur-fessard;045
45294;saint-michel;045
45296;saint-peravy-la-colombe;045
45297;saint-pere-sur-loire;045
45298;saint-pryve-saint-mesmin;045
45299;saint-sigismond;045
45300;sandillon;045
45301;santeau;045
45302;saran;045
45303;sceaux-du-gatinais;045
45305;seichebrieres;045
45306;selle-en-hermoy;045
45307;selle-sur-le-bied;045
45308;semoy;045
45309;sennely;045
45310;sermaises;045
45311;sigloy;045
45312;solterre;045
45313;sougy;045
45314;sully-la-chapelle;045
45315;sully-sur-loire;045
45316;sury-aux-bois;045
45317;tavers;045
45320;thignonville;045
45321;thimory;045
45322;thorailles;045
45323;thou;045
45324;tigy;045
45325;tivernon;045
45326;tournoisis;045
45327;trainou;045
45328;treilles-en-gatinais;045
45329;trigueres;045
45330;trinay;045
45331;vannes-sur-cosson;045
45332;varennes-changy;045
45333;vennecy;045
45334;vieilles-maisons-sur-joudry;045
45335;vienne-en-val;045
45336;viglain;045
45337;villamblain;045
45338;villemandeur;045
45339;villemoutiers;045
45340;villemurlin;045
45341;villeneuve-sur-conie;045
45342;villereau;045
45343;villevoques;045
45344;villorceau;045
45345;vimory;045
45346;vitry-aux-loges;045
45347;vrigny;045
45348;yevre-la-ville;045
45348;yevre-la-ville;045
46001;albas;046
46002;albiac;046
46003;alvignac;046
46004;anglars;046
46005;anglars-juillac;046
46006;anglars-nozac;046
46007;arcambal;046
46008;arques;046
46009;assier;046
46010;aujols;046
46011;autoire;046
46012;aynac;046
46013;bach;046
46014;bagat-en-quercy;046
46015;bagnac-sur-cele;046
46016;baladou;046
46017;bannes;046
46018;bastit;046
46020;beauregard;046
46021;beduer;046
46022;belaye;046
46023;belfort-du-quercy;046
46024;belmont-bretenoux;046
46026;belmont-sainte-foi;046
46027;berganty;046
46028;betaille;046
46029;biars-sur-cere;046
46030;bio;046
46031;blars;046
46032;boissieres;046
46033;boulve;046
46034;bourg;046
46035;boussac;046
46036;bouyssou;046
46037;bouzies;046
46038;bretenoux;046
46039;brengues;046
46040;cabrerets;046
46041;cadrieu;046
46042;cahors;046
46043;cahus;046
46044;caillac;046
46045;cajarc;046
46046;calamane;046
46047;cales;046
46049;calvignac;046
46050;cambayrac;046
46051;cambes;046
46052;camboulit;046
46053;camburat;046
46054;caniac-du-causse;046
46055;capdenac;046
46056;carayac;046
46057;cardaillac;046
46058;carennac;046
46059;carlucet;046
46060;carnac-rouffiac;046
46061;cassagnes;046
46062;castelfranc;046
46063;castelnau-montratier-sainte-alauzie;046
46064;catus;046
46065;cavagnac;046
46066;cazals;046
46067;cazillac;046
46068;cenevieres;046
46069;cezac;046
46070;cieurac;046
46072;concores;046
46073;concots;046
46074;condat;046
46075;corn;046
46076;cornac;046
46077;cours;046
46078;couzou;046
46079;cras;046
46080;crayssac;046
46081;cregols;046
46082;cremps;046
46083;cressensac;046
46084;creysse;046
46085;cuzac;046
46086;cuzance;046
46087;degagnac;046
46088;douelle;046
46089;duravel;046
46090;durbans;046
46091;escamps;046
46092;esclauzels;046
46093;espagnac-sainte-eulalie;046
46094;espedaillac;046
46095;espere;046
46096;espeyroux;046
46097;estal;046
46098;fajoles;046
46099;fargues;046
46100;faycelles;046
46101;felzins;046
46102;figeac;046
46103;saint-paul-flaugnac;046
46103;saint-paul-flaugnac;046
46104;flaujac-gare;046
46105;flaujac-poujols;046
46106;floirac;046
46107;floressas;046
46108;fons;046
46109;fontanes;046
46111;fourmagnac;046
46112;francoules;046
46113;frayssinet;046
46114;frayssinet-le-gelat;046
46115;frayssinhes;046
46116;frontenac;046
46117;gagnac-sur-cere;046
46118;gignac;046
46119;gigouzac;046
46120;gindou;046
46121;ginouillac;046
46122;gintrac;046
46123;girac;046
46124;glanes;046
46125;gorses;046
46126;goujounac;046
46127;gourdon;046
46128;gramat;046
46129;grealou;046
46130;grezels;046
46131;grezes;046
46132;issendolus;046
46133;issepts;046
46134;junies;046
46135;labastide-du-haut-mont;046
46136;labastide-du-vert;046
46137;labastide-marnhac;046
46138;coeur-de-causse;046
46138;coeur-de-causse;046
46138;coeur-de-causse;046
46138;coeur-de-causse;046
46138;coeur-de-causse;046
46139;labathude;046
46140;laburgade;046
46142;lacapelle-cabanac;046
46143;lacapelle-marival;046
46144;lacave;046
46145;lachapelle-auzac;046
46146;ladirat;046
46147;lagardelle;046
46148;lalbenque;046
46149;lamagdelaine;046
46151;lamothe-cassel;046
46152;lamothe-fenelon;046
46153;lanzac;046
46154;laramiere;046
46155;larnagol;046
46156;bellefont-la-rauze;046
46157;larroque-toirac;046
46158;lascabanes;046
46159;latouille-lentillac;046
46160;latronquiere;046
46161;lauresses;046
46162;lauzes;046
46163;laval-de-cere;046
46164;lavercantiere;046
46165;lavergne;046
46167;lentillac-du-causse;046
46168;lentillac-saint-blaise;046
46169;leobard;046
46170;leyme;046
46171;lherm;046
46172;lhospitalet;046
46173;limogne-en-quercy;046
46174;linac;046
46175;lissac-et-mouret;046
46176;livernon;046
46177;loubressac;046
46178;loupiac;046
46179;lugagnac;046
46180;lunan;046
46181;lunegarde;046
46182;luzech;046
46183;marcilhac-sur-cele;046
46184;marminiac;046
46185;martel;046
46186;masclat;046
46187;mauroux;046
46188;maxou;046
46189;mayrinhac-lentour;046
46190;mechmont;046
46191;mercues;046
46192;meyronne;046
46193;miers;046
46194;milhac;046
46195;molieres;046
46196;montamel;046
46197;montat;046
46198;montbrun;046
46199;montcabrier;046
46200;montclera;046
46201;montcuq-en-quercy-blanc;046
46201;montcuq-en-quercy-blanc;046
46201;montcuq-en-quercy-blanc;046
46201;montcuq-en-quercy-blanc;046
46201;montcuq-en-quercy-blanc;046
46202;montdoumerc;046
46203;montet-et-bouxal;046
46204;montfaucon;046
46205;montgesty;046
46206;montlauzun;046
46207;montredon;046
46208;montvalent;046
46209;nadaillac-de-rouge;046
46210;nadillac;046
46211;nuzejouls;046
46212;orniac;046
46213;padirac;046
46214;parnac;046
46215;payrac;046
46216;payrignac;046
46217;pern;046
46218;pescadoires;046
46219;peyrilles;046
46220;pinsac;046
46221;planioles;046
46222;pomarede;046
46223;pontcirq;046
46224;pradines;046
46225;prayssac;046
46226;prendeignes;046
46227;promilhanes;046
46228;prudhomat;046
46229;puybrun;046
46230;puyjourdes;046
46231;puy-l'eveque;046
46232;quatre-routes-du-lot;046
46233;quissac;046
46234;rampoux;046
46235;reilhac;046
46236;reilhaguet;046
46237;reyrevignes;046
46238;rignac;046
46239;roc;046
46240;rocamadour;046
46241;rouffilhac;046
46242;rudelle;046
46243;rueyres;046
46244;sabadel-latronquiere;046
46245;sabadel-lauzes;046
46246;saignes;046
46247;saillac;046
46248;sainte-alauzie;046
46249;saint-bressou;046
46250;saint-caprais;046
46251;saint-cere;046
46252;pechs-du-vers;046
46252;pechs-du-vers;046
46253;saint-chamarand;046
46254;saint-chels;046
46255;saint-cirgues;046
46256;saint-cirq-lapopie;046
46257;saint-cirq-madelon;046
46258;saint-cirq-souillaguet;046
46259;saint-clair;046
46260;sainte-colombe;046
46262;lendou-en-quercy;046
46263;saint-daunes;046
46264;saint-denis-catus;046
46265;saint-denis-les-martel;046
46266;saint-felix;046
46267;saint-germain-du-bel-air;046
46268;saint-gery-vers;046
46269;saint-hilaire;046
46270;saint-jean-de-laur;046
46271;saint-jean-lespinasse;046
46272;saint-jean-mirabel;046
46273;saint-laurent-les-tours;046
46274;saint-laurent-lolmie;046
46276;saint-martin-labouval;046
46277;saint-martin-le-redon;046
46278;saint-matre;046
46279;saint-maurice-en-quercy;046
46280;saint-medard;046
46281;saint-medard-de-presque;046
46282;saint-medard-nicourby;046
46283;saint-michel-de-bannieres;046
46284;saint-michel-loubejou;046
46285;saint-pantaleon;046
46286;saint-paul-de-vern;046
46288;saint-perdoux;046
46289;saint-pierre-toirac;046
46290;saint-projet;046
46292;saint-simon;046
46293;saint-sozy;046
46294;saint-sulpice;046
46295;saint-vincent-du-pendit;046
46296;saint-vincent-rive-d'olt;046
46297;salviac;046
46298;sarrazac;046
46299;sauliac-sur-cele;046
46300;saux;046
46301;sauzet;046
46302;senaillac-latronquiere;046
46303;senaillac-lauzes;046
46304;seniergues;046
46305;serignac;046
46306;sonac;046
46307;soturac;046
46308;soucirac;046
46309;souillac;046
46310;soulomes;046
46311;sousceyrac-en-quercy;046
46311;sousceyrac-en-quercy;046
46311;sousceyrac-en-quercy;046
46311;sousceyrac-en-quercy;046
46311;sousceyrac-en-quercy;046
46312;strenquels;046
46313;tauriac;046
46314;terrou;046
46315;teyssieu;046
46316;thedirac;046
46317;thegra;046
46318;themines;046
46319;theminettes;046
46320;tour-de-faure;046
46321;touzac;046
46322;trespoux-rassiels;046
46323;ussel;046
46324;uzech;046
46327;valroufie;046
46328;varaire;046
46329;vaylats;046
46330;vayrac;046
46331;vers;046
46332;viazac;046
46333;vidaillac;046
46334;vigan;046
46335;villeseque;046
46336;vire-sur-lot;046
46337;mayrac;046
46338;bessonies;046
46339;saint-jean-lagineste;046
46340;saint-pierre-lafeuille;046
47001;agen;047
47002;agme;047
47003;agnac;047
47004;aiguillon;047
47005;allemans-du-dropt;047
47006;allez-et-cazeneuve;047
47007;allons;047
47008;ambrus;047
47009;andiran;047
47010;antagnac;047
47011;anthe;047
47012;anzex;047
47013;argenton;047
47014;armillac;047
47015;astaffort;047
47016;aubiac;047
47017;auradou;047
47018;auriac-sur-dropt;047
47019;bajamont;047
47020;baleyssagues;047
47021;barbaste;047
47022;bazens;047
47023;beaugas;047
47024;beaupuy;047
47025;beauville;047
47026;beauziac;047
47027;bias;047
47028;birac-sur-trec;047
47029;blanquefort-sur-briolance;047
47030;blaymont;047
47031;boe;047
47032;bon-encontre;047
47033;boudy-de-beauregard;047
47034;bouglon;047
47035;bourgougnague;047
47036;bourlens;047
47037;bournel;047
47038;bourran;047
47039;bousses;047
47040;brax;047
47041;bruch;047
47042;brugnac;047
47043;buzet-sur-baise;047
47044;cahuzac;047
47045;calignac;047
47046;calonges;047
47047;cambes;047
47048;cancon;047
47049;casseneuil;047
47050;cassignas;047
47051;castelculier;047
47052;casteljaloux;047
47053;castella;047
47054;castelmoron-sur-lot;047
47055;castelnaud-de-gratecambe;047
47056;castelnau-sur-gupie;047
47057;castillonnes;047
47058;caubeyres;047
47059;caubon-saint-sauveur;047
47060;caudecoste;047
47061;caumont-sur-garonne;047
47062;cauzac;047
47063;cavarc;047
47064;cazideroque;047
47065;clairac;047
47066;clermont-dessous;047
47067;clermont-soubiran;047
47068;cocumont;047
47069;colayrac-saint-cirq;047
47070;condezaygues;047
47071;coulx;047
47072;courbiac;047
47073;cours;047
47074;couthures-sur-garonne;047
47075;croix-blanche;047
47076;cuq;047
47077;cuzorn;047
47078;damazan;047
47079;dausse;047
47080;devillac;047
47081;dolmayrac;047
47082;dondas;047
47083;doudrac;047
47084;douzains;047
47085;durance;047
47086;duras;047
47087;engayrac;047
47088;escassefort;047
47089;esclottes;047
47090;espiens;047
47091;estillac;047
47092;fals;047
47093;fargues-sur-ourbise;047
47094;fauguerolles;047
47095;fauillet;047
47096;ferrensac;047
47097;feugarolles;047
47098;fieux;047
47099;fongrave;047
47100;foulayronnes;047
47101;fourques-sur-garonne;047
47102;francescas;047
47103;frechou;047
47104;fregimont;047
47105;frespech;047
47106;fumel;047
47107;galapian;047
47108;gaujac;047
47109;gavaudun;047
47110;gontaud-de-nogaret;047
47111;granges-sur-lot;047
47112;grateloup-saint-gayrand;047
47112;grateloup-saint-gayrand;047
47113;grayssas;047
47114;grezet-cavagnan;047
47115;guerin;047
47117;hautefage-la-tour;047
47118;hautesvignes;047
47119;houeilles;047
47120;jusix;047
47121;labastide-castel-amouroux;047
47122;labretonie;047
47123;lacapelle-biron;047
47124;lacaussade;047
47125;lacepede;047
47126;lachapelle;047
47127;lafitte-sur-lot;047
47128;lafox;047
47129;lagarrigue;047
47130;lagruere;047
47131;lagupie;047
47132;lalandusse;047
47133;lamontjoie;047
47134;lannes;047
47134;lannes;047
47135;laparade;047
47136;laperche;047
47137;laplume;047
47138;laroque-timbaut;047
47139;lasserre;047
47140;laugnac;047
47141;laussou;047
47142;lauzun;047
47143;lavardac;047
47144;lavergne;047
47145;layrac;047
47146;ledat;047
47147;levignac-de-guyenne;047
47148;leyritz-moncassin;047
47150;longueville;047
47151;loubes-bernac;047
47152;lougratte;047
47154;lusignan-petit;047
47155;madaillan;047
47156;marcellus;047
47157;marmande;047
47158;marmont-pachas;047
47159;mas-d'agenais;047
47160;masquieres;047
47161;massels;047
47162;massoules;047
47163;mauvezin-sur-gupie;047
47164;mazieres-naresse;047
47165;meilhan-sur-garonne;047
47167;mezin;047
47168;miramont-de-guyenne;047
47169;moirax;047
47170;monbahus;047
47171;monbalen;047
47172;moncaut;047
47173;monclar;047
47174;moncrabeau;047
47175;monflanquin;047
47176;mongaillard;047
47177;monheurt;047
47178;monsegur;047
47179;monsempron-libos;047
47180;montagnac-sur-auvignon;047
47181;montagnac-sur-lede;047
47182;montastruc;047
47183;montauriol;047
47184;montaut;047
47185;montayral;047
47186;montesquieu;047
47187;monteton;047
47188;montignac-de-lauzun;047
47189;montignac-toupinerie;047
47190;montpezat;047
47191;montpouillan;047
47192;monviel;047
47193;moulinet;047
47194;moustier;047
47195;nerac;047
47196;nicole;047
47197;nomdieu;047
47198;pailloles;047
47199;pardaillan;047
47200;parranquet;047
47201;passage;047
47202;paulhiac;047
47203;penne-d'agenais;047
47204;peyriere;047
47205;pinderes;047
47206;pinel-hauterive;047
47206;pinel-hauterive;047
47207;pompiey;047
47208;pompogne;047
47209;pont-du-casse;047
47210;port-sainte-marie;047
47211;poudenas;047
47212;poussignac;047
47213;prayssas;047
47214;puch-d'agenais;047
47215;pujols;047
47216;puymiclan;047
47217;puymirol;047
47218;puysserampion;047
47219;rayet;047
47220;razimet;047
47221;reaup-lisse;047
47221;reaup-lisse;047
47222;reunion;047
47223;rives;047
47224;romestaing;047
47225;roquefort;047
47226;roumagne;047
47227;ruffiac;047
47228;saint-antoine-de-ficalba;047
47229;saint-astier;047
47230;saint-aubin;047
47231;saint-avit;047
47232;saint-barthelemy-d'agenais;047
47233;sainte-bazeille;047
47234;saint-caprais-de-lerm;047
47235;saint-colomb-de-lauzun;047
47236;sainte-colombe-de-duras;047
47237;sainte-colombe-de-villeneuve;047
47238;sainte-colombe-en-bruilhois;047
47239;saint-etienne-de-fougeres;047
47240;saint-etienne-de-villereal;047
47241;saint-eutrope-de-born;047
47242;saint-front-sur-lemance;047
47244;sainte-gemme-martaillac;047
47245;saint-geraud;047
47246;saint-hilaire-de-lusignan;047
47247;saint-jean-de-duras;047
47248;saint-jean-de-thurac;047
47249;saint-laurent;047
47250;saint-leger;047
47251;saint-leon;047
47252;sainte-livrade-sur-lot;047
47253;sainte-marthe;047
47254;saint-martin-curton;047
47255;saint-martin-de-beauville;047
47256;saint-martin-de-villereal;047
47257;saint-martin-petit;047
47258;sainte-maure-de-peyriac;047
47259;saint-maurice-de-lestapel;047
47260;saint-maurin;047
47262;saint-nicolas-de-la-balerme;047
47263;saint-pardoux-du-breuil;047
47264;saint-pardoux-isaac;047
47265;saint-pastour;047
47266;saint-pe-saint-simon;047
47267;saint-pierre-de-buzet;047
47269;saint-pierre-de-clairac;047
47271;saint-pierre-sur-dropt;047
47272;saint-quentin-du-dropt;047
47273;saint-robert;047
47274;saint-romain-le-noble;047
47275;saint-salvy;047
47276;saint-sardos;047
47277;saint-sauveur-de-meilhan;047
47278;saint-sernin;047
47279;saint-sixte;047
47280;saint-sylvestre-sur-lot;047
47281;saint-urcisse;047
47282;saint-vincent-de-lamontjoie;047
47283;saint-vite;047
47284;salles;047
47285;samazan;047
47286;saumejan;047
47287;saumont;047
47288;sauvagnas;047
47289;sauvetat-de-saveres;047
47290;sauvetat-du-dropt;047
47291;sauvetat-sur-lede;047
47292;sauveterre-la-lemance;047
47293;sauveterre-saint-denis;047
47294;savignac-de-duras;047
47295;savignac-sur-leyze;047
47296;segalas;047
47297;sembas;047
47298;senestis;047
47299;serignac-peboudou;047
47300;serignac-sur-garonne;047
47301;seyches;047
47302;sos;047
47302;sos;047
47302;sos;047
47303;soumensac;047
47304;taillebourg;047
47305;tayrac;047
47306;temple-sur-lot;047
47307;thezac;047
47308;thouars-sur-garonne;047
47309;tombeboeuf;047
47310;tonneins;047
47311;tourliac;047
47312;tournon-d'agenais;047
47313;tourtres;047
47314;tremons;047
47315;trentels;047
47316;vares;047
47317;verteuil-d'agenais;047
47318;vianne;047
47319;villebramar;047
47320;villefranche-du-queyran;047
47321;villeneuve-de-duras;047
47323;villeneuve-sur-lot;047
47324;villereal;047
47325;villeton;047
47326;virazeil;047
47327;xaintrailles;047
47328;saint-georges;047
48001;albaret-le-comtal;048
48002;albaret-sainte-marie;048
48002;albaret-sainte-marie;048
48003;allenc;048
48004;altier;048
48005;antrenas;048
48007;arzenc-d'apcher;048
48008;arzenc-de-randon;048
48009;peyre-en-aubrac;048
48010;auroux;048
48012;monts-verts;048
48012;monts-verts;048
48012;monts-verts;048
48013;badaroux;048
48014;bagnols-les-bains;048
48015;pied-de-borne;048
48016;balsieges;048
48017;banassac-canilhac;048
48017;banassac-canilhac;048
48018;barjac;048
48019;barre-des-cevennes;048
48020;bassurels;048
48021;bastide-puylaurent;048
48023;belvezet;048
48025;bessons;048
48026;blavignac;048
48027;mont-lozere-et-goulet;048
48028;bondons;048
48029;born;048
48030;brenoux;048
48031;brion;048
48031;brion;048
48032;buisson;048
48034;canourgue;048
48034;canourgue;048
48034;canourgue;048
48034;canourgue;048
48036;cassagnas;048
48037;chadenet;048
48038;chambon-le-chateau;048
48039;chanac;048
48039;chanac;048
48040;chasserades;048
48041;chastanier;048
48042;chastel-nouvel;048
48043;chateauneuf-de-randon;048
48044;chauchailles;048
48045;chaudeyrac;048
48046;chaulhac;048
48047;chaze-de-peyre;048
48048;cheylard-l'eveque;048
48050;bedoues-cocures;048
48050;bedoues-cocures;048
48051;collet-de-deze;048
48053;cubieres;048
48054;cubierettes;048
48055;cultures;048
48056;esclanedes;048
48057;estables;048
48058;fage-montivernoux;048
48059;fage-saint-julien;048
48060;fau-de-peyre;048
48061;florac-trois-rivieres;048
48061;florac-trois-rivieres;048
48063;fontans;048
48064;fournels;048
48065;fraissinet-de-fourques;048
48067;gabriac;048
48068;gabrias;048
48069;gatuzieres;048
48070;grandrieu;048
48071;grandvals;048
48072;grezes;048
48073;hermaux;048
48074;hures-la-parade;048
48075;ispagnac;048
48076;javols;048
48077;julianges;048
48078;lachamp;048
48079;lajo;048
48080;langogne;048
48081;lanuejols;048
48082;laubert;048
48083;laubies;048
48084;laval-atger;048
48085;laval-du-tarn;048
48086;luc;048
48087;prinsuejols-malbouzon;048
48088;malene;048
48089;malzieu-forain;048
48090;malzieu-ville;048
48091;marchastel;048
48092;marvejols;048
48093;mas-d'orcieres;048
48094;massegros-causses-gorges;048
48095;mende;048
48096;meyrueis;048
48097;moissac-vallee-francaise;048
48098;molezon;048
48099;bourgs-sur-colagne;048
48099;bourgs-sur-colagne;048
